school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Academy of Sports and Physical Training,aefs.edu.al,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Academy of Arts,akademiaearteve.edu.al,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Albanian University,albanianuniversity.edu.al,university/college,2026-09-19,Active,deqar:2026-09-13,,,,,
Beder University,beder.edu.al,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Ecole pour l'Informatique et les nouvelles Technologies - Albania,epitech.al,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
"""EPOKA"" University",epoka.edu.al,university/college,2026-09-18,Active,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Professional College of Tirana,kolegjiprofesional.edu.al,university/college,2026-09-17,Inaccessible,deqar:2026-09-13,,,,,
University College of Business,kub.edu.al,university/college,2026-09-17,Active,deqar:2026-09-13,,,,,
Luarasi University,luarasi-univ.edu.al,university/college,2026-09-16,Active,deqar:2026-09-13,,,,,
Nehemiah Gateway Academy,ng-university.org,university/college,2026-09-16,Active,deqar:2026-09-13,14,,,,
Security Academy,scesa.al,university/college,2026-09-15,Inaccessible,deqar:2026-09-13,,,,,
Academy of Armed Forces,tradoc.mil.al,university/college,2026-09-15,Inaccessible,deqar:2026-09-13,,,,,
"""Aleksandër Moisiu"" University, Durres",uamd.edu.al,university/college,2026-09-15,Inaccessible,deqar:2026-09-13,,,,,
University of Arts,uart.edu.al,university/college,2026-09-15,Inaccessible,deqar:2026-09-13,,,,,
American University of Tirana,uat.edu.al,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Agricultural University of Tirana,ubt.edu.al,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
"""Barleti"" University",umb.edu.al,university/college,2026-09-15,Active,deqar:2026-09-13,,,,,
"University of Medicine, Tirana",umed.edu.al,university/college,2026-09-15,Active,deqar:2026-09-13,,,,,
Mediterranean University of Albania,umsh.edu.al,university/college,2026-09-20,Inaccessible,deqar:2026-09-13,,,,,
"Tirana Metropolitan University, PHEI",umt.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13,,,,,
"University of Elbasan, Aleksander Xhuvani",uniel.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
"University College ""Pavarësia Vlorë""",unipavaresia.edu.al,university/college,2026-09-20,Inaccessible,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
"University College ""REALD""",unireald.edu.al,university/college,2026-09-20,Inaccessible,deqar:2026-09-13,,,,,
"University of Shkodra ""Luigj Gurakuqi""",unishk.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
