school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
University of Klagenfurt,aau.at,university/college,2026-09-14,Active,deqar:2026-09-14;redirect:uni-klu.ac.at,,,,,
University College for Agrarian and Environmental Pedagogy,agrarumweltpaedagogik.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14,,,,,
Academy of Fine Arts Vienna,akbild.ac.at,university/college,2026-09-15,Inaccessible,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
BHAK Eisenerz,bhak-eisenerz.at,university/college,2026-09-19,Inaccessible,wikidata:P856,,,,,
Universität für Bodenkultur Wien,boku.ac.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Anton Bruckner Private University,bruckneruni.ac.at,university/college,2026-09-14,Active,redirect:bruckneruni.at,,,,,
Anton Bruckner Private University,bruckneruni.at,university/college,2026-09-14,Inaccessible,deqar:2026-09-14,,,,,
Central European University Private University,ceu.edu,university/college,2026-09-15,Active,deqar:2026-09-14;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,12,,,,
University of Applied Arts Vienna,dieangewandte.at,university/college,2026-09-15,Active,deqar:2026-09-14,,,,,
Danube University Krems,donau-uni.ac.at,university/college,2026-09-25,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,90,http-2xx-html+multi-source+edu-keywords+trusted-suffix+substantial-content,donau-uni.ac.at,de
Danube Private University,dp-uni.ac.at,university/college,2026-09-25,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,dp-uni.ac.at,en
University of Applied Sciences Burgenland,fh-burgenland.at,university/college,2026-09-24,Inaccessible,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,40,moved-to:hochschule-burgenland.at,hochschule-burgenland.at,de
University of Applied Sciences for Health Professions Upper Austria,fh-gesundheitsberufe.at,university/college,2026-09-24,Active,deqar:2026-09-14,,50,http-2xx-html+edu-keywords+substantial-content,fh-gesundheitsberufe.at,de
Fachhochschulstudiengänge Hagenberg,fh-hagenberg.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschule JOANNEUM,fh-joanneum.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschule Kärnten,fh-kaernten.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
