school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Australian Airline Pilot Academy Pty Ltd,aapa.net.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-16;cricos:2026-09-17,,,,,
The Council of Abbotsleigh,abbotsleigh.nsw.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
A B Paterson College Limited,abpat.qld.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Alphacrucis University College Limited,ac.edu.au,university/college,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-24,,,,,
Academies Australasia Institute Pty Limited,academies.edu.au,university/college,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24;cricos:2026-09-25,,,,,
Australian International High School Pty Limited,academies.nsw.edu.au,k-12,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-25,,,,,
Rabarl Pty Ltd,acah.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Australian College of Commerce & Information Technology Pty Ltd,accit.nsw.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Australian Careers Education Pty. Ltd.,ace.vic.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
Signet Institute of Australia,acfe.edu.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-17,,,,,
ACPE Limited,acpe.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Australian Correspondence Schools,acs.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Actors College of Theatre and Television Pty Ltd,actt.edu.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Australian Catholic University Limited,acu.edu.au,university/college,2026-09-19,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Acumen Education Pty Ltd,acumen.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
The University of Adelaide,adelaide.edu.au,university/college,2026-09-16,Active,openalex:page13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;redirect:unisa.edu.au;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Australian Defence Force Academy,adfa.oz.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Advance English Pty Ltd,advanceenglish.com.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
Australian Health and Science Institute Pty Ltd,ahsi.edu.au,university/college,2026-09-18,Active,cricos:2026-09-16,,,,,
Australian Ideal College Pty Ltd,aic.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
The Academy of Interactive Entertainment Ltd,aie.edu.au,university/college,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Australian International Islamic College Ltd,aiic.qld.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
The Australian Institute of Music Limited,aim.edu.au,university/college,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Air Gold Coast Pty. Ltd.,airgoldcoast.com.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
Airways Aviation Education Pty Ltd,airwaysaviation.com,other,2026-09-14,Active,cricos:2026-09-13;cricos:2026-09-23,14,,,,
A.M.T. Helicopters Pty Ltd,airwork.com.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Academy of Interactive Technology,ait.edu.au,university/college,2026-09-16,Active,redirect:ait.nsw.edu.au,,,,,
Academy of Interactive Technology,ait.nsw.edu.au,university/college,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Australian Institute of Technical Training Pty Ltd,aitt.vic.edu.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Australian Lutheran College,alc.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Global Education Ministry Incorporated,alcollege.edu.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Australian Learning Group Pty Ltd,alg.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
ASHT Pty Ltd,alliancecollege.edu.au,other,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
The Greek Orthodox Parish & Community of Belmore & District All Saints Ltd,allsaints.nsw.edu.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
All Saints' College Inc.,allsaints.wa.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
All Souls St Gabriels School Inc,allsouls.qld.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Australian Maritime College,amc.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Australian Academy of Music and Performing Arts,ampa.edu.au,university/college,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Australian National College of English Pty. Ltd.,ance.vic.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
William Angliss Institute of TAFE,angliss.edu.au,university/college,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Australian National Institute of Business & Technology Pty Ltd,anibt.edu.au,university/college,2026-09-17,Active,redirect:anibt.vic.edu.au,,,,,
Australian National Institute of Business & Technology Pty Ltd,anibt.vic.edu.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Australian National University,anu.edu.au,university/college,2026-09-19,Active,cricos:2026-09-13;openalex:page9;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Australian Online Institute Pty Ltd,aoi.edu.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
English Unlimited Brisbane Pty Ltd,apc.edu.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
Asia Pacific International College Pty Ltd,apicollege.edu.au,k-12,2026-09-18,Inaccessible,cricos:2026-09-16,,,,,
The Armidale School,as.edu.au,k-12,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-25,,,,,
Astute Training Pty Ltd,astutetraining.com.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Astute Training Pty Ltd,astutetraining.edu.au,other,2026-09-17,Active,redirect:astutetraining.com.au,,,,,
Australian University College of Divinity Ltd,aucd.edu.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
The Australian Ballet School,australianballetschool.com.au,k-12,2026-09-14,Active,cricos:2026-09-13;cricos:2026-09-23,,,,,
Sragill Pty Ltd,aveta.edu.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Avondale University,avondale.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Seventh-Day Adventist Schools (South Queensland) Ltd,bac.qld.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Basair Australia Pty Ltd,basair.com.au,other,2026-09-15,Active,redirect:basair.edu.au,,,,,
Basair Australia Pty Ltd,basair.edu.au,other,2026-09-15,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Bayside College Pty Ltd,baysideenglish.vic.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
BNB International Colleges Pty Ltd,bch.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
Beaconhills Christian College Ltd,beaconhills.vic.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
Bethel Christian School Limited,bethel.nsw.edu.au,k-12,2026-09-14,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Ballarat and Queen's Anglican Grammar School,bgs.vic.edu.au,k-12,2026-09-19,Active,cricos:2026-09-13;cricos:2026-09-23,,,,,
