school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Autonome Hoschule Ostbelgien,ahs-ostbelgien.be,university/college,2026-09-17,Active,deqar:2026-09-16,,,,,
Ecole des Arts et métiers promotion sociale,ameps.eu,university/college,2026-09-16,Active,deqar:2026-09-15,,,,,
Universiteit Antwerpen Management School,antwerpmanagementschool.be,university/college,2026-09-20,Active,redirect:uams.be,,,,,
Hogeschool Antwerpen,ap.be,university/college,2026-09-20,Active,redirect:ha.be,,,,,
Académie Royale des Beaux-Arts de la Ville de Bruxelles,arba-esa.be,university/college,2026-09-16,Active,deqar:2026-09-15,,,,,
University college Arteveldehogeschool,arteveldehogeschool.be,university/college,2026-09-16,Active,deqar:2026-09-15,,,,,
Arts2,artsaucarre.be,university/college,2026-09-16,Active,deqar:2026-09-15,,,,,
Ateliers Saint-Luc,ateliers-stluc.be,university/college,2026-09-17,Active,deqar:2026-09-16,,,,,
Etablissement d'Enseignement pour Adultes et de Formation Continue Ath,ath-promsoc.be,university/college,2026-09-16,Inaccessible,deqar:2026-09-15,,,,,
Brexgata University Academy,brexgata.eu,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,,,,
Vesalius College,brussels-school.be,university/college,2026-09-20,Active,redirect:vesalius.edu,,,,,
European Carolus Magnus University,carolus-magnus-university.eu,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,,,,
Centre de formation culturelle et sociale,cfcs-vf.eu,university/college,2026-09-16,Active,deqar:2026-09-15,,,,,
Circle U. European University alliance,circle-u.eu,university/college,2026-09-15,Active,deqar:2026-09-15,,,,,
College of Europe,coleurope.eu,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,,,,
