school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Collège Nicolas Copernic,0711296y.index-education.net,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Académie d'Aix-Marseille,ac-aix-marseille.fr,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,,,,
Académie de Créteil,ac-creteil.fr,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,,,,
Collège Louis Clément,ac-nice.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-16,30,,,,
Académie de Paris,ac-paris.fr,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,,,,
Ecole de l'Air,aea.asso.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,21,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,aea.asso.fr,fr
Collège Agnès Varda,agnesvarda.loire-atlantique.e-lyco.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Agri'pôle Saint-Hilaire du Harcouët,agripole-st-hilaire.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,3,,,,
Ecole Nationale Supérieure d'Agronomie de Rennes,agro.roazhon.inra.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,agro.roazhon.inra.fr,
Lycée agricole Étienne Restat,agrocampus47.org,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,4,,,,
Institut des sciences et industries du vivant et de l'environnement,agroparistech.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,20,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,agroparistech.fr,fr
AgroSup Dijon,agrosupdijon.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,17,0,fetch-error:SSLError,agrosupdijon.fr,
American Graduate School in Paris,ags.edu,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,17,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ags.edu,
Collège Arthur Chaussy,ajt-chaussy.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,13,,,,
Lycée Alain,alain.lycee.ac-normandie.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Lycée Albert Camus,albert-camus-firminy.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Albert Calmette,albertcalmette.arsene76.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Albert Schweitzer,albertschweitzer.arsene76.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Auguste Mailloux,amailloux.loire-atlantique.e-lyco.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Collège Antoine Pons,antoine-pons.mon-ent-occitanie.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Antoine Chintreuil,antoinechintreuil.ent.auvergnerhonealpes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Lycée polyvalent privé Assomption,assomption-bondy.org,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,9,,,,
Lycée Auguste Renoir,atrium-paca.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,14,,,,
American University of Paris,aup.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,40,moved-to:aup.edu,aup.edu,en
Collège les Battières,battieres.blogs.laclasse.com,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée Blaise Pascal,blaise-pascal.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Langevin-Wallon,blogpeda.ac-bordeaux.fr,k-12,2026-09-19,Inaccessible,fr-annuaire:2026-09-13;fr-annuaire:2026-09-16;fr-annuaire:2026-09-17;fr-annuaire:2026-09-21,,,,,
Lycée d'enseignement agricole privé Bonne Terre,bonne-terre.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,20,,,,
Collège Henri Brunet,brunet.college.ac-normandie.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Lycée agricole Borgo-Marana,campuscorsicagri.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,3,,,,
Campus de Pouillé,campuspouille.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,3,,,,
Lycée forestier de Crogny,campusterresdelaube.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,4,,,,
Ecole Centrale de Marseille,centrale-marseille.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,18,40,moved-to:centrale-mediterranee.fr,centrale-mediterranee.fr,fr
Ecole Centrale de Marseille,centrale-mediterranee.fr,university/college,2026-09-23,Active,redirect:centrale-marseille.fr,4,60,http-2xx-html+edu-keywords+structure+substantial-content,centrale-mediterranee.fr,fr
Central Supélec,centralesupelec.fr,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,15,,,,
Collège Saint-Martin,centrescolaire-saintmartin.com,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,14,,,,
CER Saint-Flaive,cer-saint-flaive.fr,university/college,2026-09-14,Active,osm:FR-Paris,9,,,,
Ecole Supérieure de Commerce de Sophia Antipolis,ceram.edu,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,ceram.edu,
CER Ermont Cernay,cerermontcernay.com,university/college,2026-09-14,Active,osm:FR-Paris,1,,,,
Centre d'Etudes Supérieures Industrielles Paris,cesi.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,cesi.fr,fr-fr
Centre de Formation et de Perfectionnement des Journalistes,cfpj.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,27,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,cfpj.com,fr
Lycée général privé Charles Péguy,charles-peguy-bobigny.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,18,,,,
Collège privé Charles de Foucauld,chdf-lamastre.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,9,,,,
Lycée polyvalent Masaryk,cite-vouziers.monbureaunumerique.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Pierre et Marie Curie,citescolaire-neufchateau.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,10,,,,
Collège Claude Chabrol,claudechabrol.entcreuse.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,,,,,
Lycée professionnel Clément Ader,clement-ader.mon-ent-occitanie.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,,,,,
Collège Adalbert,clg-adalbert.monbureaunumerique.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Caroline Aigle,clg-aigle-cergy.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13,,,,,
Collège Berthelot,clg-berthelot.sarthe.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Albert Camus,clg-camus-moulins-les-metz.monbureaunumerique.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Joliot-Curie,clg-curie-chatillon.tice.ac-orleans-tours.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Desdevises du Dézert,clg-desdevisesdudezert.l-educ.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège Robert Doisneau,clg-doisneau-itteville.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Ernest Bildstein,clg-ernest-bildstein-gien.tice.ac-orleans-tours.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Collège La Fontaine du Roy,clg-fontaineduroy-ville-avray.ac-versailles.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège La Fosse aux Dames,clg-fosse-aux-dames-clayes.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Les Gaudinettes,clg-gaudinettes.monbureaunumerique.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Gaston Ramon,clg-gramon-dampierre-sur-salon.eclat-bfc.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Honoré Racan,clg-honore-racan-neuvy-le-roi.tice.ac-orleans-tours.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Jean Rostand,clg-jeanrostand.sarthe.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Jacques Prévert,clg-jprevert.e-lyco.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Jules Ferry,clg-jules-ferry-tours.tice.ac-orleans-tours.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège la Noue,clg-la-noue.monbureaunumerique.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Landowski,clg-landowski-boulogne.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège les Capucins,clg-les-capucins-chateauroux.tice.ac-orleans-tours.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Les Hautes Pailles,clg-leshautespailles-echenon.eclat-bfc.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Collège de Lucciana-Mariana,clg-lucciana.leia.corsica,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Collège Henri Matisse,clg-matisse-issy.ac-versailles.fr,k-12,2026-09-14,Inaccessible,osm:FR-Paris,,,,,
Collège Olympe de Gouges site de Pont de Roide,clg-olympedegouges-pontderoidevermondans.eclat-bfc.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Pierre Belon,clg-pbelon.sarthe.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Collège Charles Péguy,clg-peguy-palaiseau.ac-versailles.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Pierre Corneille,clg-pierre-corneille-tours.tice.ac-orleans-tours.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Pierre Vernier,clg-pvernier-ornans.eclat-bfc.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège René Cassin,clg-renecassin.sarthe.e-lyco.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,,,,,
Collège Niki de Saint Phalle,clg-saint-phalle.monbureaunumerique.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Albert Schweitzer,clg-schweitzer-soisy.ac-versailles.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Alexandre Corréard,clg-serres.ac-aix-marseille.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Cécile Sorel,clg-sorel-meriel.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Taison,clg-taison.monbureaunumerique.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Henri Wallon,clg-wallon-vigneux.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Robert Barrière,clgrobertbarriere.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13;fr-annuaire:2026-09-19,12,,,,
Conservatoire National des Arts et Métiers,cnam.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,cnam.fr,fr
Centre National d'Etudes Agronomiques des Régions Chaudes,cnearc.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,0,0,fetch-error:ConnectTimeout,cnearc.fr,
Collège Pierre Vaux,col71-pierrevaux.sd.ac-dijon.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
