school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Pontificia Università S. Tommaso,angelicum.org,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,5,40,low-confidence:http-2xx-html+multi-source+substantial-content+non-educational-content,angelicum.org,bn-uk
Pontificio Ateneo Antonianum,antonianum.ofm.org,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,antonianum.ofm.org,
American University of Rome,aur.edu,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,28,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,aur.edu,en
University of Modena,casa.unimo.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,casa.unimo.it,
Dutch University Institute for Art History (DUIA),greenvilleclubfitness.com,university/college,2026-09-25,Inaccessible,redirect:iuoart.org,9,30,low-confidence:http-2xx-html+substantial-content+non-educational-content,greenvilleclubfitness.com,id
Abdus Salam international centre for theoretical physics,ictp.trieste.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,ictp.trieste.it,
Team Lingue International House,ihteamlingue.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,5,empty-body,ihteamlingue.it,
Istituto di Matematica Applicata e Tecnologie Informatiche,imati.cnr.it,university/college,2026-09-17,Inaccessible,ror:api-p17,,,,,
Institute for Advanced Studies Lucca,imtlucca.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,imtlucca.it,it
University Institute of Architecture Venice,iuav.unive.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,iuav.unive.it,
European University Institute,iue.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:SSLError,iue.it,
University Institute of Modern Languages,iulm.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,iulm.it,it
University Institute of Oriental Studies,iuo.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:SSLError,iuo.it,
Dutch University Institute for Art History (DUIA),iuoart.org,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,8,40,moved-to:greenvilleclubfitness.com,greenvilleclubfitness.com,id
Istituto Universitario di Studi Superiori,iusspavia.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,iusspavia.it,it
"Johns Hopkins University, SAIS Bologna Center",jhubc.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,jhubc.it,
John Cabot University,johncabot.edu,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,johncabot.edu,en
"Free University Institute ""Carlo Cattaneo""",liuc.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,liuc.it,it
"Free University ""Maria Santissima Assunta""",lumsa.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,lumsa.it,it
Istituto di Matematica Applicata e Tecnologie Informatiche,make_home_page.php,university/college,2026-09-17,Inaccessible,redirect:imati.cnr.it,,,,,
"NABA - Nuova Accademia di Belle Arti, Milan",naba.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,naba.it,en
"Yorker International University, Milano",nyuniversity.net,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,27,0,fetch-error:ConnectionError,nyuniversity.net,
Pontificio Istituto Orientale,pio.urbe.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,pio.urbe.it,
Polytechnic Institute of Bari,poliba.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:SSLError,poliba.it,
Politecnico di Milano,polimi.it,university/college,2026-09-22,Active,openalex:page5;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,polimi.it,it-it
Polytechnic Institute of Turin,polito.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;openalex:page30;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,polito.it,
Pontificia Università Lateranense,pul.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,pul.it,
Pontificia Università della Santa Croce,pusc.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,pusc.it,en
Fondazione Sacro Cuore,sacrocuore.org,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,27,80,http-2xx-html+multi-source+edu-keywords+substantial-content,sacrocuore.org,it-it
International Higher School for Advanced Studies Trieste,sissa.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,sissa.it,en
School of Education Pisa,sns.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,sns.it,
Higher School of University and Advanced Studies Pisa,sssup.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,sssup.it,
Bocconi University,studbocconi.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,studbocconi.it,
University of Ancona,unian.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:SSLError,unian.it,
University of Bari Aldo Moro,uniba.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;openalex:page30;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,40,moved-to:validate.perfdrive.com,validate.perfdrive.com,en
Basilicata University Potenza,unibas.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,unibas.it,
University of Bergamo,unibg.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,unibg.it,
University of Bologna,unibo.it,university/college,2026-09-15,Active,openalex:page7;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Bocconi University,unibocconi.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unibocconi.it,it
University of Brescia,unibs.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;openalex:page50;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unibs.it,it
Free University of Bozen,unibz.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unibz.it,en-gb
University of Cagliari,unica.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;openalex:page46;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unica.it,it
University of Calabria,unical.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;openalex:page57;hipo:2026-09-25;hipo:2026-09-26,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,unical.it,it
